gene_name	Arg1_DT318_3h_1	Arg1_DT318_3h_2	Arg1_DT318_3h_3	WT_3h_1	WT_3h_2	WT_3h_3	WT_DT318_3h_1	WT_DT318_3h_2	WT_DT318_3h_3
CNAG_06621	3665	3029	3545	2675	2797	2933	5711	4993	5049
CNAG_03522	295	337	296	146	132	189	205	168	164
CNAG_00445	3404	2883	3491	4272	4988	5143	5402	5208	5923
CNAG_06557	50	63	66	49	54	55	46	47	41
CNAG_07440	1596	1518	1842	1163	1200	1472	1456	1409	1498
CNAG_03578	689	596	643	436	461	517	681	650	545
CNAG_01907	899	676	732	383	406	307	2517	1871	1453
CNAG_05176	1063	994	1057	634	712	825	748	637	646
CNAG_05793	1083	1039	985	1410	1521	1723	1307	1217	1200
CNAG_02064	4122	3591	3737	3634	3691	4030	4501	3993	4038
CNAG_06825	1499	1468	1631	659	694	857	1312	1303	1197
CNAG_03226	9460	9510	10775	10678	12157	12402	12780	12437	13415
CNAG_05105	5722	5136	5842	4606	4787	5504	5935	5373	5359
CNAG_03525	2566	2217	2668	2256	2392	2715	2394	2642	3086
CNAG_07926	3224	3218	3454	3268	3564	3890	3524	3177	3018
CNAG_13189	89	61	78	49	39	41	77	75	75
CNAG_07596	435	414	418	250	248	228	341	314	280
CNAG_03503	2304	1949	2131	872	965	1079	1177	1200	1096
CNAG_01592	161	202	151	48	46	51	137	115	55
CNAG_05838	2422	2291	2162	1850	1880	2033	2436	2230	1835
CNAG_06214	4048	3474	3651	1825	1959	2121	4208	3556	3226
CNAG_12601	44	40	47	69	81	53	37	31	36
CNAG_03872	1933	2023	1994	2050	2275	2487	1664	1696	1880
CNAG_01146	1919	1588	1740	1024	1021	1219	2230	1743	1721
CNAG_01309	2346	2476	2497	1905	2016	2175	2419	1887	1806
CNAG_02287	542	489	547	380	431	477	456	450	407
CNAG_05160	72	64	72	24	18	10	57	53	36
CNAG_07978	1898	1778	1855	2696	2911	3282	2204	2106	1939
CNAG_01186	3027	2620	2750	2577	2789	2944	2884	3075	2783
CNAG_03086	640	471	654	650	777	744	825	753	872
CNAG_05089	161	137	162	90	123	112	227	237	276
CNAG_00973	1038	812	861	438	421	475	890	752	720
CNAG_03989	895	815	937	712	781	878	1147	986	861
CNAG_04657	1644	1726	1793	3397	3687	3892	2072	2362	2070
CNAG_04090	6041	5277	5771	5469	5979	6805	7986	7145	8298
CNAG_01235	6909	6184	6707	7252	7644	8499	7369	6553	6407
CNAG_06652	341	291	244	244	281	234	184	202	135
CNAG_07667	9423	8780	9467	5166	5583	6273	6892	6561	6263
CNAG_01598	3667	2850	3358	2380	2364	2922	2970	2421	2430
CNAG_00127	726	597	702	400	388	441	641	541	516
CNAG_00648	2497	1990	2466	1499	1636	1675	2051	2292	2216
CNAG_06671	1720	1530	1650	2520	2833	3429	1613	1788	1719
CNAG_04062	2019	1520	1752	468	494	627	1538	1334	1397
CNAG_07498	2873	2387	2730	1325	1456	1495	1555	1570	1592
CNAG_07866	1211	1029	1116	435	412	483	589	482	423
CNAG_03732	538	589	608	446	425	469	521	431	405
CNAG_01335	847	792	757	533	612	660	844	910	774
CNAG_00059	276	260	263	119	95	120	217	154	154
CNAG_06253	269	233	267	168	140	172	145	111	94
CNAG_03777	1611	1576	1563	648	646	732	890	737	606
CNAG_02941	1958	1801	1876	1016	1101	1225	1126	1135	1005
CNAG_00016	3029	2531	2885	2213	2203	2496	2071	2011	1944
CNAG_06900	13720	13209	14903	10940	12183	13165	14248	13393	13125
CNAG_01129	1670	1413	1569	2283	2355	2775	1713	1650	1516
CNAG_03331	1903	1695	1813	3343	3483	4142	2530	2459	2395
CNAG_12712	771	640	707	1018	1134	1242	1275	1150	1036
CNAG_03679	3193	3435	3465	6499	6852	7323	3275	3278	2535
CNAG_07421	300	295	297	126	152	145	143	141	115
CNAG_00502	1510	1394	1523	722	794	856	1408	1113	935
CNAG_12775	87	70	84	22	33	43	164	143	121
CNAG_12168	165	165	172	115	107	160	112	105	92
CNAG_04688	488	514	465	959	1010	1074	501	447	570
CNAG_01649	2299	2089	2149	2577	2707	3257	2461	2206	2072
CNAG_10131	5	5	5	0	0	0	0	0	0
CNAG_03531	2051	1993	1988	734	807	822	719	614	516
CNAG_02229	1369	1316	1228	1222	1241	1239	1511	1416	1216
CNAG_03261	3033	3145	3314	2400	2427	2784	3127	2673	2548
CNAG_03711	876	772	844	568	647	670	994	937	730
CNAG_03393	428	419	423	327	344	384	461	389	357
CNAG_02480	707	707	681	549	541	610	539	428	414
CNAG_02786	2078	2009	1948	1845	2000	2339	1842	1772	1785
CNAG_01252	717	744	825	1411	1789	1737	1417	1472	1692
CNAG_07447	804	893	924	576	624	640	654	574	643
CNAG_01912	7815	7740	8465	14814	16313	18275	7719	8196	7995
CNAG_07463	1361	1200	1219	953	929	1065	3261	2607	2258
CNAG_05936	2697	2337	2593	1506	1543	1721	2435	2007	1950
CNAG_04741	5459	4846	5480	5260	5648	6389	4898	5577	5941
CNAG_04666	9040	7684	8608	6126	6381	7238	6013	5833	5457
CNAG_03338	912	807	889	835	818	918	835	757	707
CNAG_05740	560	533	590	780	905	913	592	517	530
CNAG_05988	17	21	12	6	1	3	2	2	2
CNAG_02489	1881	1796	1538	29	32	83	1021	146	1222
CNAG_02477	711	724	683	580	727	808	502	448	437
CNAG_00906	2214	1692	1969	1444	1448	1732	3042	2380	2614
CNAG_06659	1407	1359	1415	1585	1871	1936	1414	1296	1283
CNAG_04232	1001	864	979	664	753	775	739	660	636
CNAG_05000	614	547	709	747	874	1073	772	692	750
CNAG_12937	5	9	5	7	2	7	10	8	11
CNAG_05748	1186	1074	1178	1043	1303	1379	1867	1635	1342
CNAG_02911	668	616	658	639	678	767	927	818	714
CNAG_03553	4370	4069	4604	7303	8152	9417	7860	7163	7566
CNAG_01551	1268	1141	1373	444	514	551	642	637	576
CNAG_05092	23	11	9	1	0	0	2	2	2
CNAG_05795	985	980	970	815	868	995	964	970	810
CNAG_04673	268	256	256	253	281	262	194	179	149
CNAG_04526	301	246	274	91	92	112	168	165	138
CNAG_01627	665	637	723	1667	1822	1961	1070	847	920
CNAG_07839	80154	65947	73369	25694	24674	25682	86350	62534	54597
CNAG_04439	6482	6120	6508	6444	6978	7601	4776	4926	5104
CNAG_00403	534	522	499	758	843	920	847	797	748
CNAG_07755	1065	998	989	618	608	631	1124	1123	927
CNAG_01177	1335	1211	1262	1046	1117	1284	1582	1321	1421
CNAG_05747	1260	1192	1375	1639	1822	2033	1173	1230	1138
CNAG_04141	1928	1743	1943	2947	3369	3651	2827	2709	2875
CNAG_02726	4561	4099	4374	3223	3638	3764	3967	3672	3692
CNAG_00528	605	592	581	808	845	984	489	469	420
CNAG_03893	877	748	856	340	419	449	1069	1035	833
CNAG_06616	1098	1034	1142	2210	2323	2879	1373	1481	1639
CNAG_07507	982	875	880	874	962	1049	1150	1015	945
CNAG_00543	3118	2599	2966	823	957	982	1653	1669	1873
CNAG_00006	6029	5693	6350	4513	4724	4946	4023	3917	3869
CNAG_03980	105	68	113	8	11	9	74	64	81
CNAG_10127	16	16	15	0	0	0	5	7	2
CNAG_04567	315	273	289	93	93	144	203	159	163
CNAG_07624	6	3	6	0	0	2	1	0	2
CNAG_01604	1604	1390	1542	864	926	994	708	723	591
CNAG_12115	57	49	55	8	8	13	22	21	33
CNAG_05340	256	263	269	284	309	316	269	224	250
CNAG_03286	1263	1141	1207	830	958	1054	1348	1259	1117
CNAG_05668	435	315	365	173	220	170	683	596	451
CNAG_05154	3426	3178	3245	1011	1108	1074	2965	2502	2106
CNAG_07688	1516	1311	1483	1854	2044	2318	1684	1570	1574
CNAG_00990	9091	8599	9538	4417	5060	4841	6926	5885	6130
CNAG_02204	867	787	906	678	720	750	1305	1138	1189
CNAG_07952	550	461	522	55	89	63	225	179	172
CNAG_02775	60828	60484	62974	29143	31235	32373	75379	58098	58172
CNAG_12672	34	27	18	4	1	2	20	9	7
CNAG_12969	54	43	44	51	53	60	53	42	33
CNAG_06358	345	271	321	305	360	351	313	302	352
CNAG_03693	2240	2025	2235	1221	1255	1334	2023	1666	1450
CNAG_01908	512	612	555	732	780	811	610	551	470
CNAG_11016	0	0	1	0	0	0	1	1	0
CNAG_01856	172	144	177	153	165	202	137	129	122
CNAG_01274	9741	8532	9283	9375	10038	11208	9820	9212	8925
CNAG_10101	11	3	10	0	0	0	5	1	0
CNAG_02328	1992	1512	1616	451	456	545	2174	1711	1775
CNAG_00999	1550	1349	1462	1275	1400	1397	1447	1345	1222
CNAG_02361	865	714	895	904	975	990	2521	2151	2416
CNAG_13180	31	17	24	47	34	47	17	20	18
CNAG_00845	787	573	727	255	266	274	584	505	520
CNAG_07331	524	511	506	286	263	284	453	340	325
CNAG_00366	147	105	120	24	21	25	40	33	34
CNAG_07742	3	0	0	0	0	0	1	0	1
CNAG_13193	11	7	7	1	1	1	3	2	2
CNAG_01963	821	648	686	147	159	196	315	287	241
CNAG_05541	1452	1313	1269	549	594	573	1666	1358	1044
CNAG_04617	253	248	250	328	350	439	327	371	427
CNAG_04870	47	47	64	54	79	63	41	63	44
CNAG_07309	1963	1811	2049	2820	2961	3517	2170	2253	2455
CNAG_04515	622	592	632	519	526	650	549	546	464
CNAG_02192	128	124	119	16	16	11	51	47	43
CNAG_05721	1584	1792	1752	1665	1846	2104	1581	1342	2028
CNAG_04851	27748	22779	27717	22381	25031	26342	17180	20491	21527
CNAG_01668	4260	3493	3899	69	93	78	3750	3209	2761
CNAG_07876	759	637	684	620	632	640	813	747	616
CNAG_01572	655	558	671	933	1106	1094	3700	3126	3097
CNAG_05505	1153	1018	1104	985	985	1083	909	770	703
CNAG_03230	2906	2549	2584	611	662	664	1148	1149	909
CNAG_04237	2387	2317	2281	1781	1778	1980	2165	1988	1678
CNAG_06318	1274	961	1207	512	508	564	1655	1211	1378
CNAG_06250	367	438	415	440	530	537	234	262	241
CNAG_04409	1735	1419	1656	2483	2704	3061	2215	2038	1993
CNAG_03706	10981	10107	10781	7576	7984	8912	10274	9102	8412
CNAG_00929	3387	3092	3632	4214	4406	4629	4369	3868	3771
CNAG_02220	1070	961	1038	354	355	392	1073	805	699
CNAG_01119	8614	9327	9329	16191	17304	18472	12671	11632	9360
CNAG_03205	971	730	831	265	277	303	946	803	853
CNAG_04150	2139	1701	1887	1757	1917	2179	2470	2369	2218
CNAG_06030	699	661	685	628	679	758	832	975	1016
CNAG_03106	1902	1474	1642	1015	1007	1069	1765	1426	1477
CNAG_04959	978	913	1036	1194	1174	1388	843	784	825
CNAG_01927	624	663	678	816	900	1062	475	442	410
CNAG_04353	2245	2042	2427	3055	3267	3895	3055	3285	3650
CNAG_04072	1389	1134	1210	225	189	292	1164	788	786
CNAG_03161	1331	1172	1546	946	1071	1027	1840	2101	2340
CNAG_06368	459	397	401	395	403	460	466	386	362
CNAG_12313	192	164	190	9	13	12	60	39	47
CNAG_07764	1	2	0	0	1	0	0	0	2
CNAG_06403	853	936	958	1017	1210	1382	1087	1037	980
CNAG_03739	32965	29375	34474	16808	18078	19006	38428	32793	33026
CNAG_12898	6064	5709	5956	1212	1395	1264	1278	1156	1024
CNAG_07950	741	783	847	558	612	578	570	536	583
CNAG_05484	1168	1045	1142	998	1061	1159	919	970	843
CNAG_02736	5830	4519	5586	3331	3657	3719	5523	5161	5245
CNAG_13175	146	143	130	29	26	27	98	79	89
CNAG_04398	2440	2446	2747	1768	2030	2140	2968	2545	2383
CNAG_04461	226	213	200	30	29	36	74	64	55
CNAG_03686	1256	1190	1191	1160	1164	1327	2341	1838	1728
CNAG_02586	158	149	147	41	55	47	177	112	117
CNAG_05842	1078	886	982	975	1118	1196	660	600	566
CNAG_07638	2832	3254	3039	4826	5274	5963	4081	4138	3934
CNAG_12626	171	138	178	96	126	117	455	406	300
CNAG_06072	1433	1223	1299	614	685	773	1162	1015	976
CNAG_07859	527	459	545	656	695	739	561	600	554
CNAG_06232	752	626	779	927	1019	1254	1054	1020	1174
CNAG_01322	2435	2450	2610	2184	2483	2725	2324	2143	2176
CNAG_13137	3	9	6	16	12	16	16	12	6
CNAG_00015	611	535	626	147	150	183	275	329	319
CNAG_03545	550	523	578	469	519	552	638	620	624
CNAG_05485	1688	1328	1502	503	574	607	1429	1165	1054
CNAG_05641	191	240	244	344	258	364	223	269	172
CNAG_03227	2322	1978	2375	4002	4566	4201	5500	5719	5654
CNAG_02417	723	673	763	2009	2483	2425	1832	1768	2032
CNAG_05197	3784	3391	3969	2006	2123	2221	3312	2859	2337
CNAG_06276	2408	2049	2548	2861	3209	3342	2571	2572	2931
CNAG_12362	15	23	12	13	10	8	8	12	8
CNAG_06203	69	41	59	53	70	70	35	51	55
CNAG_07884	4964	3900	4650	1860	2004	2109	3465	3172	2842
CNAG_12833	25	25	23	11	7	11	19	7	9
CNAG_12395	51	57	47	47	37	40	12	14	8
CNAG_04473	843	846	871	733	808	788	932	835	753
CNAG_02604	274	242	275	96	107	141	136	136	101
CNAG_04465	2898	2650	3218	2171	2380	2622	2514	2370	2288
CNAG_04400	1117	1007	1256	951	946	1161	1391	1247	1256
CNAG_03423	1101	1033	1280	1425	1642	1855	1793	1598	1548
CNAG_04067	1710	1694	1757	2777	2968	3225	1217	1276	1228
CNAG_01633	842	762	861	677	756	707	1484	1307	1079
CNAG_12585	528	385	411	23	36	49	171	133	110
CNAG_00865	4	8	5	2	4	3	5	12	2
CNAG_05690	3032	2693	3015	2379	2468	2777	2793	2561	2506
CNAG_04099	1663	1459	2099	2875	3364	3074	2150	2003	2060
CNAG_12243	517	401	425	62	58	71	114	99	80
CNAG_06687	1614	1311	1553	1553	1822	1929	5658	4694	4156
CNAG_02704	2978	2756	3005	1827	2046	2080	2402	2150	2053
CNAG_00888	4848	4473	4358	4032	3935	4013	4857	4202	3122
CNAG_04512	435	359	443	465	478	592	419	313	325
CNAG_07763	1433	1299	1424	830	886	1086	963	1055	1105
CNAG_07522	2569	2407	2690	5523	5983	6546	4261	4391	4966
CNAG_11012	0	1	0	0	0	0	3	0	0
CNAG_06063	1433	1237	1466	2697	2910	3081	2596	2174	2340
CNAG_12053	12	12	8	6	3	2	1	4	11
CNAG_13098	48	50	59	14	14	15	22	7	15
CNAG_00532	734	765	788	476	469	542	1024	786	627
CNAG_02211	1264	1115	1344	1780	1985	2358	1479	1707	1866
CNAG_03767	1836	1725	1668	1166	1296	1332	1809	1497	1308
CNAG_07940	284	250	233	199	224	239	519	503	468
CNAG_06917	873	779	845	730	804	840	917	806	646
CNAG_13170	32	15	19	4	17	9	12	9	8
CNAG_00586	7973	7799	7733	7856	8009	8139	13092	13871	8625
CNAG_00001	477	429	480	92	115	123	100	94	99
CNAG_02408	462	447	528	442	584	649	549	555	526
CNAG_00408	2513	2246	2521	561	542	630	1313	1252	1150
CNAG_05007	1266	1195	1339	1214	1305	1392	1536	1398	1391
CNAG_02466	774	741	791	478	509	535	521	560	530
CNAG_04342	105	97	105	57	52	80	101	80	84
CNAG_07365	909	883	983	1671	1765	2089	841	881	887
CNAG_02012	818	743	796	727	749	793	848	715	796
CNAG_10089	22	16	16	3	0	0	2	4	4
CNAG_00002	1882	1632	1548	378	454	429	757	621	551
CNAG_01987	1431	1346	1399	1809	2000	2296	2111	1928	2062
CNAG_04846	1983	1526	1580	753	804	865	1685	1605	1448
CNAG_05977	6285	5670	6321	9249	9829	11003	6052	6152	6139
CNAG_12097	206	203	204	39	58	50	174	106	80
CNAG_06191	438	444	505	769	859	909	684	606	460
CNAG_00156	4701	3747	4454	2447	2757	2907	5492	4987	4986
CNAG_12586	252	187	212	18	32	27	56	90	65
CNAG_13203	235	232	231	970	966	907	284	317	265
CNAG_07487	23619	20283	23013	11452	12447	12248	21361	17343	15285
CNAG_12824	23	27	29	11	13	13	43	45	27
CNAG_05595	6409	6193	6608	1634	1544	1913	5441	5362	5146
CNAG_02581	2098	1949	2088	1800	1881	2025	2074	2066	1888
CNAG_04114	19988	18719	21661	11941	12940	14149	32300	26606	27518
CNAG_05256	1852	1628	2037	10918	12348	13358	4922	5820	5041
CNAG_12036	84	72	98	4	8	6	15	23	22
CNAG_06107	2302	1895	2246	1448	1600	1748	1495	1263	1106
CNAG_03762	1526	1232	1408	607	556	748	2051	1669	1704
CNAG_02699	3848	3353	3736	1487	1532	1703	2745	2528	2445
CNAG_06535	1502	1238	1339	552	572	615	1444	1283	1258
CNAG_12697	135	124	169	62	82	68	32	42	19
CNAG_01465	552	554	571	466	510	527	635	607	480
CNAG_01373	3364	2982	3064	1237	1398	1404	2843	2403	1897
CNAG_07641	280	281	271	32	27	61	198	201	219
CNAG_01869	1147	876	901	463	480	518	1288	1026	847
CNAG_10133	18	17	11	0	0	0	3	8	0
CNAG_05969	1735	1422	1778	910	1003	1174	982	991	1012
CNAG_04377	2537	2606	2948	2112	2542	2673	2279	2027	2036
CNAG_12064	472	371	402	125	123	134	237	225	137
CNAG_04185	1358	1157	1376	369	383	463	987	1076	1387
CNAG_00035	570	552	666	380	453	438	384	412	342
CNAG_03020	2273	2037	2142	655	733	791	1522	1199	1127
CNAG_04895	1358	1262	1385	821	886	1049	863	844	858
CNAG_00286	4132	3293	3857	2022	2303	2492	3343	2886	2730
CNAG_01699	822	780	789	912	1070	1105	689	626	624
CNAG_12927	38	58	55	29	32	37	38	43	26
CNAG_05147	518	394	484	66	77	105	170	158	124
CNAG_01017	2917	2776	2836	1845	1801	1995	2678	2416	2231
CNAG_00670	255	210	283	141	144	182	356	289	240
CNAG_04177	1317	1305	1318	751	749	827	952	846	662
CNAG_07357	42	33	51	10	6	6	7	4	7
CNAG_01010	9477	8686	9579	3787	4243	4042	5266	4682	3821
CNAG_05829	2557	2358	2318	1977	2075	2336	2717	2513	2192
CNAG_07545	2068	1443	1672	620	640	718	1538	1410	1272
CNAG_00312	971	856	898	559	624	697	803	676	609
CNAG_02889	224	177	173	46	62	47	272	219	180
CNAG_12365	90	80	85	47	50	67	36	32	36
CNAG_00728	673	804	703	426	400	449	364	324	261
CNAG_07505	12	10	25	20	10	18	11	8	9
CNAG_01892	3881	4060	4711	6505	7955	8070	4345	4586	4770
CNAG_06119	404	409	417	304	292	362	190	232	235
CNAG_05405	1211	1110	1190	753	821	885	1277	1020	753
CNAG_07389	861	811	913	586	645	745	575	555	576
CNAG_01422	4048	3822	4111	4143	4522	4886	4873	4895	5035
CNAG_01691	2552	2446	2893	4962	5323	5749	6023	5708	6383
CNAG_01928	1270	1248	1229	2231	2342	2682	1622	1523	1418
CNAG_06327	5345	4373	5192	2435	2522	3062	3913	3914	4112
CNAG_13145	207	166	207	32	43	37	175	134	87
CNAG_12963	894	858	876	575	604	595	892	704	443
CNAG_03517	8209	7550	8198	12857	14117	15493	9182	9178	9358
CNAG_06149	1519	1401	1448	584	705	708	1995	1937	1791
CNAG_01340	4510	4173	4442	4740	5316	5814	5678	5234	5227
CNAG_02293	938	813	951	439	436	590	569	553	587
CNAG_12758	15	19	6	19	15	22	13	14	5
CNAG_02038	3200	3068	3391	3768	4203	4448	2960	2939	3094
CNAG_12224	50	49	42	13	11	10	23	16	10
CNAG_12653	24	25	38	21	21	16	26	13	18
CNAG_00473	2982	2552	2645	1201	1241	1315	2526	2049	1697
CNAG_02692	7501	6103	6912	5407	5983	6058	12046	10426	8975
CNAG_03298	8178	7969	8745	3950	4185	4046	7769	5403	4547
CNAG_05437	15839	14144	16076	8586	9214	9677	16435	13616	13407
CNAG_03600	310	307	302	683	756	921	270	300	297
CNAG_05703	3396	2964	3300	3243	3701	4096	3395	3199	3145
CNAG_03589	5151	4236	4285	1317	1217	1351	3237	2491	2188
CNAG_06231	20019	20201	22651	9756	10191	11417	27121	22246	23075
CNAG_03468	40	34	42	10	13	12	16	15	10
CNAG_04863	657	651	638	416	459	467	468	464	373
CNAG_01741	1158	1115	1224	431	494	514	660	461	374
CNAG_05334	122	91	108	42	44	30	13	19	17
CNAG_06713	2097	1805	1998	1600	1575	1626	2292	1930	1936
CNAG_00376	389	410	485	77	94	86	157	128	80
CNAG_00462	4136	3684	4062	3450	3551	4090	4860	4241	4144
CNAG_12081	73	31	36	3	6	8	55	28	36
CNAG_05279	96	78	92	76	87	88	31	33	28
CNAG_00721	3441	3224	3512	2107	2259	2572	3687	3202	3163
CNAG_01045	1983	1805	1865	1825	1865	2146	3294	2669	2697
CNAG_05303	683	606	683	178	214	224	2495	703	1940
CNAG_01190	3247	2869	3071	2007	2188	2292	2658	2272	2013
CNAG_09007	43	48	44	7	3	2	81	12	9
CNAG_03385	8401	10221	9548	6373	6729	8163	4262	5393	4717
CNAG_03951	2510	2218	2187	465	480	392	2268	1442	1186
CNAG_01709	10171	8503	9633	4671	4934	5300	6788	6777	7131
CNAG_05783	14274	13063	14236	5574	6117	6494	6937	6169	5608
CNAG_02843	19676	20254	22870	24141	28014	29661	16720	19507	18820
CNAG_12633	286	241	251	9	17	12	92	108	100
CNAG_05285	2753	2534	2660	2086	2344	2384	2361	2313	2356
CNAG_06024	427	477	495	519	571	528	726	596	587
CNAG_12184	43	60	73	9	8	9	25	18	15
CNAG_06161	1726	1640	1939	1891	2089	2113	1326	1337	1293
CNAG_05678	1627	1619	1692	412	407	476	2268	1209	1921
CNAG_12722	709	614	587	122	165	127	510	435	400
CNAG_01429	939	817	889	993	1054	1161	829	739	776
CNAG_12591	161	123	179	50	66	56	163	156	133
CNAG_01275	3764	3733	3923	2436	2628	3012	3248	2978	2561
CNAG_03187	982	899	1109	3217	3411	4098	1541	1674	1994
CNAG_02904	605	648	641	337	368	367	532	436	371
CNAG_04699	925	880	929	873	861	1021	829	704	737
CNAG_01794	552	522	596	466	535	576	381	357	309
CNAG_03001	1556	1245	1397	713	823	1009	1582	1263	1476
CNAG_03743	460	468	524	730	758	886	626	632	498
CNAG_03644	245	187	219	64	80	69	152	111	84
CNAG_05900	6828	5635	6573	4010	4202	4652	6776	6028	6010
CNAG_00679	2060	2461	1878	440	397	469	703	547	693
CNAG_06818	389	368	373	222	265	212	469	370	343
CNAG_12729	44	36	38	15	17	14	17	16	23
CNAG_07665	4565	4315	5189	6201	6956	7899	6150	5580	5961
CNAG_00142	1764	1308	1391	349	332	415	1251	916	1004
CNAG_12074	223	258	230	42	66	40	186	131	100
CNAG_00561	2756	2463	2542	1980	2075	2212	2532	2307	2025
CNAG_01620	606	515	565	311	298	339	1253	938	701
CNAG_05080	5011	4577	5045	3849	4327	4487	4971	4736	4571
CNAG_07904	956	935	1029	859	877	1002	895	771	788
CNAG_02815	10192	9232	10351	17292	18240	20013	22127	21761	25763
CNAG_01090	2103	2447	2621	14399	14672	17497	3597	4121	3617
CNAG_06417	1254	1129	1176	555	615	590	981	780	628
CNAG_01314	6091	5090	5811	2273	2533	2627	3536	3274	3374
CNAG_03963	585	603	581	196	175	196	348	299	202
CNAG_10094	8	3	12	0	0	0	2	0	0
CNAG_12151	19	4	9	1	1	0	5	3	2
CNAG_05764	1850	1763	2041	2440	2722	2830	2458	2195	2504
CNAG_05875	1745	1496	1555	708	809	820	1782	1419	1326
CNAG_04126	50	38	42	0	3	1	5	13	4
CNAG_07788	63	54	46	55	53	59	94	57	67
CNAG_05853	410	365	325	125	129	108	994	761	532
CNAG_03048	1173	1049	1228	1162	1272	1327	1557	1417	1184
CNAG_02129	35244	32104	37660	75223	83278	95115	68049	74547	93357
CNAG_07575	698	794	722	1082	1125	1205	604	677	612
CNAG_05907	9761	8417	9517	9548	9824	11232	11620	11049	11884
CNAG_10116	0	9	21	0	0	0	0	4	2
CNAG_00290	1777	1839	1813	2174	2439	2531	2199	2133	2031
CNAG_04692	1552	1175	1238	789	757	878	1940	1548	1543
CNAG_07796	768	635	835	357	416	419	1100	943	949
CNAG_06764	3713	3537	3854	2228	2238	2425	3805	3317	3114
CNAG_00466	1119	1099	1186	721	701	711	719	658	709
CNAG_00688	2154	2108	2098	1111	1097	1151	1319	1098	865
CNAG_03807	600	546	605	196	224	237	495	490	437
CNAG_05602	21541	15631	19531	4294	4395	4879	19537	17044	16949
CNAG_03609	2532	2379	2551	2314	2496	2703	1838	2038	2029
CNAG_06895	19	16	26	7	11	18	7	9	6
CNAG_05619	1131	894	1016	985	974	1190	1031	862	915
CNAG_00574	1991	1770	1951	1076	1201	1182	1430	1245	1151
CNAG_06694	2299	2604	2471	1358	1238	1316	1399	1125	853
CNAG_01736	5073	5216	5602	3969	4515	4209	7975	5593	5064
CNAG_00557	2473	2122	2267	1220	1266	1380	1707	1558	1465
CNAG_12733	231	220	223	53	60	52	72	62	42
CNAG_04858	500	446	487	241	296	317	430	422	403
CNAG_01286	373	383	297	249	271	268	283	215	189
CNAG_07780	1766	1467	1542	881	956	1019	1067	948	938
CNAG_00643	1201	931	1126	273	318	296	743	612	607
CNAG_03007	71311	61364	66320	59541	64004	62144	87099	80378	60432
CNAG_01442	4210	3823	4017	1683	1759	2094	2600	2530	2461
CNAG_06868	3678	3988	3932	8054	8621	10303	5638	6205	7463
CNAG_05166	3171	2829	3090	3061	3309	3597	4138	3632	3766
CNAG_06843	258	229	247	62	78	69	171	154	128
CNAG_12838	30	52	38	2	11	5	28	15	15
CNAG_06029	396	344	375	145	157	183	348	290	227
CNAG_05812	1900	1739	1883	1172	1201	1406	1755	1568	1495
CNAG_07358	338	332	313	195	229	216	289	261	223
CNAG_10080	4	5	5	0	0	0	1	1	0
CNAG_02825	3835	3272	3677	2635	2569	3042	4715	4022	4094
CNAG_05757	536	430	478	77	100	96	595	424	338
CNAG_05059	5917	5201	6275	7874	8847	9361	12255	10854	11957
CNAG_02705	99	108	95	74	91	95	167	191	137
CNAG_12765	71	75	70	9	16	11	13	25	21
CNAG_06522	378	346	400	121	100	162	76	94	103
CNAG_03193	240	221	206	181	192	163	180	201	152
CNAG_04539	805	841	946	858	856	1038	798	776	823
CNAG_13162	99	74	85	35	34	33	19	15	17
CNAG_05574	1057	952	992	606	711	669	934	775	713
CNAG_00383	3701	3079	3525	3262	3314	3802	3704	3441	3279
CNAG_05555	29402	26434	31159	17747	19225	20424	47285	38704	38552
CNAG_04591	90	77	102	64	59	73	59	64	45
CNAG_12887	6	3	6	1	2	3	2	1	3
CNAG_02867	3373	2714	2780	590	529	598	1218	983	756
CNAG_06322	1097	994	1071	1106	1248	1397	1143	964	943
CNAG_02053	36	46	34	44	24	29	27	14	16
CNAG_04911	503	552	514	535	506	513	290	334	273
CNAG_06051	2195	2696	2528	2294	2703	2874	1940	2061	1475
CNAG_07966	426	372	435	121	138	134	248	170	182
CNAG_10026	0	0	0	0	0	0	0	0	0
CNAG_00879	23585	20671	21664	11589	12605	13549	18414	17400	18113
CNAG_04271	906	826	887	484	534	598	1293	1360	1253
CNAG_05665	2572	2577	2677	6593	7150	7691	4700	4865	5473
CNAG_03915	459	360	480	156	196	204	265	237	228
CNAG_00118	706	756	799	555	611	603	743	571	508
CNAG_01954	701	502	604	241	290	319	425	536	490
CNAG_02520	871	684	841	601	622	666	1171	996	1041
CNAG_05380	1790	1606	1830	1484	1616	1756	1541	1513	1457
CNAG_07412	58	46	45	17	12	29	31	16	25
CNAG_04637	12082	10236	11547	8425	8796	9179	11596	10502	9370
CNAG_06471	1407	1267	1344	715	731	822	1376	1210	967
CNAG_00422	1221	1231	1270	1333	1382	1474	1549	1372	1321
CNAG_04898	259	280	262	170	153	170	144	143	99
CNAG_03885	4956	4358	4452	2566	2481	2811	3883	3279	2736
CNAG_08029	412	371	423	268	282	289	428	417	374
CNAG_12338	73	85	74	30	31	15	68	53	49
CNAG_12400	104	99	99	97	124	104	40	48	37
CNAG_01896	44478	44214	49349	43839	49070	51310	30022	30378	27380
CNAG_13071	71	72	63	65	56	100	27	34	16
CNAG_12912	442	403	346	289	302	275	399	356	262
CNAG_00257	2325	2126	2246	2326	2393	2403	2903	2636	2386
